driverId;code;firstname;surname;dob;nationality
84;;Martin;Brundle;01/06/1959;British
85;;Andrea;Montermini;30/05/1964;Italian
86;;Giovanni;Lavaggi;18/02/1958;Italian
87;;Mark;Blundell;08/04/1966;British
88;;Aguri;Suzuki;08/09/1960;Japanese
89;;Taki;Inoue;05/09/1963;Japanese
90;;Roberto;Moreno;11/02/1959;Brazilian
91;;Karl;Wendlinger;20/12/1968;Austrian
92;;Bertrand;Gachot;23/12/1962;Belgian
93;;Domenico;Schiattarella;17/11/1967;Italian
94;;Pierluigi;Martini;23/04/1961;Italian
95;;Nigel;Mansell;08/08/1953;British
96;;Jean-Christophe;Boullion;27/12/1969;French
97;;Massimiliano;Papis;03/10/1969;Italian
98;;Jean-Denis;DÌ©lÌ©traz;01/10/1963;Swiss
99;;Gabriele;Tarquini;02/03/1962;Italian
100;;Ìärik;Comas;28/09/1963;French
101;;David;Brabham;05/09/1965;Australian
102;;Ayrton;Senna;21/03/1960;Brazilian
103;;Ìäric;Bernard;24/08/1964;French
104;;Christian;Fittipaldi;18/01/1971;Brazilian
105;;Michele;Alboreto;23/12/1956;Italian
106;;Olivier;Beretta;23/11/1969;Monegasque
107;;Roland;Ratzenberger;04/07/1960;Austrian
108;;Paul;Belmondo;23/04/1963;French
109;;Jyrki;JÌ_rvilehto;31/01/1966;Finnish
110;;Andrea;de Cesaris;31/05/1959;Italian
111;;Jean-Marc;Gounon;01/01/1963;French
112;;Philippe;Alliot;27/07/1954;French
113;;Philippe;Adams;19/11/1969;Belgian
114;;Yannick;Dalmas;28/07/1961;French
115;;Hideki;Noda;07/03/1969;Japanese
116;;Franck;Lagorce;01/09/1968;French
117;;Alain;Prost;24/02/1955;French
118;;Derek;Warwick;27/08/1954;British
119;;Riccardo;Patrese;17/04/1954;Italian
120;;Fabrizio;Barbazza;02/04/1963;Italian
121;;Michael;Andretti;05/10/1962;American
122;;Ivan;Capelli;24/05/1963;Italian
123;;Thierry;Boutsen;13/07/1957;Belgian
124;;Marco;Apicella;07/10/1965;Italian
125;;Emanuele;Naspetti;24/02/1968;Italian
126;;Toshio;Suzuki;10/03/1955;Japanese
127;;MaurÌ_cio;Gugelmin;20/04/1963;Brazilian
128;;Eric;van de Poele;30/09/1961;Belgian
129;;Olivier;Grouillard;02/09/1958;French
130;;Andrea;Chiesa;06/05/1964;Swiss
131;;Stefano;Modena;12/05/1963;Italian
132;;Giovanna;Amati;20/07/1959;Italian
133;;Alex;Caffi;18/03/1964;Italian
134;;Enrico;Bertaggia;19/09/1964;Italian
135;;Perry;McCarthy;03/03/1961;British
136;;Jan;Lammers;02/06/1956;Dutch
137;;Nelson;Piquet;17/08/1952;Brazilian
138;;Satoru;Nakajima;23/02/1953;Japanese
139;;Emanuele;Pirro;12/01/1962;Italian
140;;Stefan;Johansson;08/09/1956;Swedish
141;;Julian;Bailey;09/10/1961;British
142;;Pedro;Chaves;27/02/1965;Portuguese
143;;Michael;Bartels;08/03/1968;German
144;;Naoki;Hattori;13/06/1966;Japanese
145;;Alessandro;Nannini;07/07/1959;Italian
146;;Bernd;Schneider;20/07/1964;German
147;;Paolo;Barilla;20/04/1961;Italian
148;;Gregor;Foitek;27/03/1965;Swiss
149;;Claudio;Langes;20/07/1960;Italian
150;;Gary;Brabham;29/03/1961;Australian
151;;Martin;Donnelly;26/03/1964;British
152;;Bruno;Giacomelli;10/09/1952;Italian
153;ALG;Jaime;Alguersuari;23/03/1990;Spanish
154;GRO;Romain;Grosjean;17/04/1986;French
155;KOB;Kamui;Kobayashi;13/09/1986;Japanese
156;;Jonathan;Palmer;07/11/1956;British
157;;Christian;Danner;04/04/1958;German
158;;Eddie;Cheever;10/01/1958;American
159;;Luis;PÌ©rez-Sala;15/05/1959;Spanish
160;;Piercarlo;Ghinzani;16/01/1952;Italian
161;;Volker;Weidler;18/03/1962;German
162;;Pierre-Henri;Raphanel;27/05/1961;French
163;;RenÌ©;Arnoux;04/07/1948;French
164;;Joachim;Winkelhock;24/10/1960;German
165;;Oscar;Larrauri;19/08/1954;Argentine
166;;Philippe;Streiff;26/06/1955;French
167;;AdriÌÁn;Campos;17/06/1960;Spanish
168;;Jean-Louis;Schlesser;12/09/1948;French
169;;Pascal;Fabre;09/01/1960;French
170;;Teo;Fabi;09/03/1955;Italian
171;;Franco;Forini;22/09/1958;Swiss
172;;Jacques;Laffite;21/11/1943;French
173;;Elio;de Angelis;26/03/1958;Italian
174;;Johnny;Dumfries;26/04/1958;British
175;;Patrick;Tambay;25/06/1949;French
176;;Marc;Surer;18/09/1951;Swiss
177;;Keke;Rosberg;06/12/1948;Finnish
178;;Alan;Jones;02/11/1946;Australian
179;;Huub;Rothengatter;08/10/1954;Dutch
180;;Allen;Berg;01/08/1961;Canadian
181;;Manfred;Winkelhock;06/10/1951;German
182;;Niki;Lauda;22/02/1949;Austrian
183;;FranÌ¤ois;Hesnault;30/12/1956;French
184;;Mauro;Baldi;31/01/1954;Italian
185;;Stefan;Bellof;20/11/1957;German
186;;Kenny;Acheson;27/11/1957;British
187;;John;Watson;04/05/1946;British
188;;Johnny;Cecotto;25/01/1956;Venezuelan
189;;Jo;Gartner;24/01/1954;Austrian
190;;Corrado;Fabi;12/04/1961;Italian
191;;Mike;Thackwell;30/03/1961;New Zealander
192;;Chico;Serra;03/02/1957;Brazilian
193;;Danny;Sullivan;09/03/1950;American
194;;Eliseo;Salazar;14/11/1954;Chilean
195;;Roberto;Guerrero;16/11/1958;Colombian
196;;Raul;Boesel;04/12/1957;Brazilian
197;;Jean-Pierre;Jarier;10/07/1946;French
198;;Jacques;Villeneuve Sr.;04/11/1953;Canadian
199;;Carlos;Reutemann;12/04/1942;Argentine
200;;Jochen;Mass;30/09/1946;German
201;;Slim;Borgudd;25/11/1946;Swedish
202;;Didier;Pironi;26/03/1952;French
203;;Gilles;Villeneuve;18/01/1950;Canadian
204;;Riccardo;Paletti;15/06/1958;Italian
205;;Brian;Henton;19/09/1946;British
206;;Derek;Daly;11/03/1953;Irish
207;;Mario;Andretti;28/02/1940;American
208;;Emilio;de Villota;26/07/1946;Spanish
209;;Geoff;Lees;01/05/1951;British
210;;Tommy;Byrne;06/05/1958;Irish
211;;Rupert;Keegan;26/02/1955;British
212;;Hector;Rebaque;05/02/1956;Mexican
213;;Beppe;Gabbiani;02/01/1957;Italian
214;;Kevin;Cogan;31/03/1956;American
215;;Miguel Ìngel;Guerra;31/08/1953;Argentine
216;;Siegfried;Stohr;10/10/1952;Italian
217;;Ricardo;Zunino;13/04/1949;Argentine
218;;Ricardo;LondoÌ±o;08/08/1949;Colombian
219;;Jean-Pierre;Jabouille;01/10/1942;French
220;;Giorgio;Francia;08/11/1947;Italian
221;;Patrick;Depailler;09/08/1944;French
222;;Jody;Scheckter;29/01/1950;South African
223;;Clay;Regazzoni;05/09/1939;Swiss
224;;Emerson;Fittipaldi;12/12/1946;Brazilian
225;;Dave;Kennedy;15/01/1953;Irish
226;;Stephen;South;19/02/1952;British
227;;Tiff;Needell;29/10/1951;British
228;;DesirÌ©;Wilson;26/11/1953;South African
229;;Harald;Ertl;31/08/1948;Austrian
230;;Vittorio;Brambilla;11/11/1937;Italian
231;;James;Hunt;29/08/1947;British
232;;Arturo;Merzario;11/03/1943;Italian
233;;Hans-Joachim;Stuck;01/01/1951;German
234;;Gianfranco;Brancatelli;18/01/1950;Italian
235;;Jacky;Ickx;01/01/1945;Belgian
236;;Patrick;Gaillard;12/02/1952;French
237;;Alex;Ribeiro;07/11/1948;Brazilian
238;;Ronnie;Peterson;14/02/1944;Swedish
239;;Brett;Lunger;14/11/1945;American
240;;Danny;Ongais;21/05/1942;American
241;;Lamberto;Leoni;24/05/1953;Italian
242;;Divina;Galica;13/08/1944;British
243;;Rolf;Stommelen;11/07/1943;German
244;;Alberto;Colombo;23/02/1946;Italian
245;;Tony;Trimmer;24/01/1943;British
246;;Hans;Binder;12/06/1948;Austrian
247;;Michael;Bleekemolen;02/10/1949;Dutch
248;;Carlo;Franchi;01/01/1938;Italian
249;;Bobby;Rahal;10/01/1953;American
250;;Carlos;Pace;06/10/1944;Brazilian
251;;Ian;Scheckter;22/08/1947;South African
252;;Tom;Pryce;11/06/1949;British
253;;Ingo;Hoffmann;28/02/1953;Brazilian
254;;Renzo;Zorzi;12/12/1946;Italian
255;;Gunnar;Nilsson;20/11/1948;Swedish
256;;Larry;Perkins;18/03/1950;Australian
257;;Boy;Lunger;03/05/1949;Dutch
258;;Patrick;NÌ¬ve;13/10/1949;Belgian
259;;David;Purley;26/01/1945;British
260;;Conny;Andersson;28/12/1939;Swedish
261;;Bernard;de Dryver;19/09/1952;Belgian
262;;Jackie;Oliver;14/08/1942;British
263;;Mikko;Kozarowitzky;17/05/1948;Finnish
264;;Andy;Sutcliffe;09/05/1947;British
265;;Guy;Edwards;30/12/1942;British
266;;Brian;McGuire;13/12/1945;Australian
267;;Vern;Schuppan;19/03/1943;Australian
268;;Hans;Heyer;16/03/1943;German
269;;Teddy;Pilette;26/07/1942;Belgian
270;;Ian;Ashley;26/10/1947;British
271;;Loris;Kessel;01/04/1950;Swiss
272;;Kunimitsu;Takahashi;29/01/1940;Japanese
273;;Kazuyoshi;Hoshino;01/07/1947;Japanese
274;;Noritake;Takahara;06/06/1951;Japanese
275;;Lella;Lombardi;26/03/1941;Italian
276;;Bob;Evans;11/06/1947;British
277;;Michel;LeclÌ¬re;18/03/1946;French
278;;Chris;Amon;20/07/1943;New Zealander
279;;Emilio;Zapico;27/05/1944;Spanish
280;;Henri;Pescarolo;25/09/1942;French
281;;Jac;Nelleman;19/04/1944;Danish
282;;Damien;Magee;17/11/1945;British
283;;Mike;Wilds;07/01/1946;British
284;;Alessandro;Pesenti-Rossi;31/08/1942;Italian
285;;Otto;Stuppacher;03/03/1947;Austrian
286;;Warwick;Brown;24/12/1949;Australian
287;;Masahiro;Hasemi;13/11/1945;Japanese
288;;Mark;Donohue;18/03/1937;American
289;;Graham;Hill;15/02/1929;British
290;;Wilson;Fittipaldi;25/12/1943;Brazilian
291;;Guy;Tunmer;01/12/1948;South African
292;;Eddie;Keizan;12/09/1944;South African
293;;Dave;Charlton;27/10/1936;South African
294;;Tony;Brise;28/03/1952;British
295;;Roelof;Wunderink;12/12/1948;Dutch
296;;FranÌ¤ois;Migault;04/12/1944;French
297;;Torsten;Palm;23/07/1947;Swedish
298;;Gijs;van Lennep;16/03/1942;Dutch
299;;Hiroshi;Fushida;10/03/1946;Japanese
300;;John;Nicholson;06/10/1941;New Zealander
301;;Dave;Morgan;07/08/1944;British
302;;Jim;Crawford;13/02/1948;British
303;;Jo;Vonlanthen;31/05/1942;Swiss
304;;Denny;Hulme;18/06/1936;New Zealander
305;;Mike;Hailwood;02/04/1940;British
306;;Jean-Pierre;Beltoise;26/04/1937;French
307;;Howden;Ganley;24/12/1941;New Zealander
308;;Richard;Robarts;22/09/1944;British
309;;Peter;Revson;27/02/1939;American
310;;Paddy;Driver;13/05/1934;South African
311;;Tom;BelsÌü;27/08/1942;Danish
312;;Brian;Redman;09/03/1937;British
313;;Rikky;von Opel;14/10/1947;Liechtensteiner
314;;Tim;Schenken;26/09/1943;Australian
315;;GÌ©rard;Larrousse;23/05/1940;French
316;;Leo;Kinnunen;05/08/1943;Finnish
317;;Reine;Wisell;30/09/1941;Swedish
318;;Bertil;Roos;12/10/1943;Swedish
319;;JosÌ©;Dolhem;26/04/1944;French
320;;Peter;Gethin;21/02/1940;British
321;;Derek;Bell;31/10/1941;British
322;;David;Hobbs;09/06/1939;British
323;;Dieter;Quester;30/05/1939;Austrian
324;;Helmuth;Koinigg;03/11/1948;Austrian
325;;Carlo;Facetti;26/06/1935;Italian
326;;Eppie;Wietzes;28/05/1938;Canadian
327;;FranÌ¤ois;Cevert;25/02/1944;French
328;;Jackie;Stewart;11/06/1939;British
329;;Mike;Beuttler;13/04/1940;British
330;;Nanni;Galli;02/10/1940;Italian
331;;Luiz;Bueno;16/01/1937;Brazilian
332;;George;Follmer;27/01/1934;American
333;;Andrea;de Adamich;03/10/1941;Italian
334;;Jackie;Pretorius;22/11/1934;South African
335;;Roger;Williamson;02/02/1948;British
336;;Graham;McRae;05/03/1940;New Zealander
337;;Helmut;Marko;27/04/1943;Austrian
338;;David;Walker;10/06/1941;Australian
339;;Alex;Soler-Roig;29/10/1932;Spanish
340;;John;Love;07/12/1924;Rhodesian
341;;John;Surtees;11/02/1934;British
342;;Skip;Barber;16/11/1936;American
343;;Bill;Brack;26/12/1935;Canadian
344;;Sam;Posey;26/05/1944;American
345;;Pedro;RodrÌ_guez;18/01/1940;Mexican
346;;Jo;Siffert;07/07/1936;Swiss
347;;Jo;Bonnier;31/01/1930;Swedish
348;;FranÌ¤ois;Mazet;24/02/1943;French
349;;Max;Jean;27/07/1943;French
350;;Vic;Elford;10/06/1935;British
351;;Silvio;Moser;24/04/1941;Swiss
352;;George;Eaton;12/11/1945;Canadian
353;;Pete;Lovely;11/04/1926;American
354;;Chris;Craft;17/11/1939;British
355;;John;Cannon;21/06/1933;Canadian
356;;Jack;Brabham;02/04/1926;Australian
357;;John;Miles;14/06/1943;British
358;;Jochen;Rindt;18/04/1942;Austrian
359;;Johnny;Servoz-Gavin;18/01/1942;French
360;;Bruce;McLaren;30/08/1937;New Zealander
361;;Piers;Courage;27/05/1942;British
362;;Peter;de Klerk;16/03/1935;South African
363;;Ignazio;Giunti;30/08/1941;Italian
364;;Dan;Gurney;13/04/1931;American
365;;Hubert;Hahne;28/03/1935;German
366;;Gus;Hutchison;26/04/1937;American
367;;Peter;Westbury;26/05/1938;British
368;;Sam;Tingle;24/08/1921;Rhodesian
369;;Basil;van Rooyen;19/04/1939;South African
370;;Richard;Attwood;04/04/1940;British
371;;Al;Pease;15/10/1921;Canadian
372;;John;Cordts;23/07/1935;Canadian
373;;Jim;Clark;04/03/1936;British
374;;Mike;Spence;30/12/1936;British
375;;Ludovico;Scarfiotti;18/10/1933;Italian
376;BIA;Lucien;Bianchi;10/11/1934;Belgian
377;;Jo;Schlesser;18/05/1928;French
378;;Robin;Widdows;27/05/1942;British
379;;Kurt;Ahrens;19/04/1940;German
380;;Frank;Gardner;01/10/1930;Australian
381;;Bobby;Unser;20/02/1934;American
382;;MoisÌ©s;Solana;26/12/1935;Mexican
383;;Bob;Anderson;19/05/1931;British
384;;Luki;Botha;16/01/1930;South African
385;;Lorenzo;Bandini;21/12/1935;Italian
386;;Richie;Ginther;05/08/1930;American
387;;Mike;Parkes;24/09/1931;British
388;;Chris;Irwin;27/06/1942;British
389;;Guy;Ligier;12/07/1930;French
390;;Alan;Rees;12/01/1938;British
391;;Brian;Hart;07/09/1936;British
392;;Mike;Fisher;13/03/1943;American
393;;Tom;Jones;26/04/1943;American
394;;Giancarlo;Baghetti;25/12/1934;Italian
395;;Jonathan;Williams;26/10/1942;British
396;;Bob;Bondurant;27/04/1933;American
397;;Peter;Arundell;08/11/1933;British
398;;Vic;Wilson;14/04/1931;British
399;;John;Taylor;23/03/1933;British
400;;Chris;Lawrence;27/07/1933;British
401;;Trevor;Taylor;26/12/1936;British
402;;Giacomo;Russo;23/10/1937;Italian
403;;Phil;Hill;20/04/1927;American
404;;Innes;Ireland;12/06/1930;British
405;;Ronnie;Bucknum;05/04/1936;American
406;;Paul;Hawkins;12/10/1937;Australian
407;;David;Prophet;09/10/1937;British
408;;Tony;Maggs;09/02/1937;South African
409;;Trevor;Blokdyk;30/11/1935;South African
410;;Neville;Lederle;25/09/1938;South African
411;;Doug;Serrurier;09/12/1920;South African
412;;Brausch;Niemann;07/01/1939;South African
413;;Ernie;Pieterse;04/07/1938;South African
414;;Clive;Puzey;11/07/1941;Rhodesian
415;;Ray;Reed;;South African
416;;David;Clapham;18/05/1931;South African
417;;Alex;Blignaut;30/11/1932;South African
418;;Masten;Gregory;29/02/1932;American
419;;John;Rhodes;18/08/1927;British
420;;Ian;Raby;22/09/1921;British
421;;Alan;Rollinson;15/05/1943;British
422;;Brian;Gubby;17/04/1934;British
423;;Gerhard;Mitter;30/08/1935;German
424;;Roberto;Bussinello;04/10/1927;Italian
425;;Nino;Vaccarella;04/03/1933;Italian
426;;Giorgio;Bassi;20/01/1934;Italian
427;;Maurice;Trintignant;30/10/1917;French
428;;Bernard;Collomb;07/10/1930;French
429;;AndrÌ©;Pilette;06/10/1918;Belgian
430;;Carel Godin;de Beaufort;10/04/1934;Dutch
431;;Edgar;Barth;26/01/1917;German
432;;MÌÁrio de AraÌ¼jo;Cabral;15/01/1934;Portuguese
433;;Walt;Hansgen;28/10/1919;American
434;;Hap;Sharp;01/01/1928;American
435;;Willy;Mairesse;01/10/1928;Belgian
436;;John;Campbell-Jones;21/01/1930;British
437;;Ian;Burgess;06/07/1930;British
438;;Tony;Settember;10/07/1926;American
439;;Nasif;EstÌ©fano;18/11/1932;Argentine
440;;Jim;Hall;23/07/1935;American
441;;Tim;Parnell;25/06/1932;British
442;;Kurt;Kuhnke;30/04/1910;German
443;;Ernesto;Brambilla;31/01/1934;Italian
444;;Roberto;Lippi;17/10/1926;Italian
445;;GÌ_nther;Seiffert;18/10/1937;German
446;;Carlo;Abate;10/07/1932;Italian
447;;Gaetano;Starrabba;03/12/1932;Italian
448;;Peter;Broeker;15/05/1926;Canadian
449;;Rodger;Ward;10/01/1921;American
450;;Ernie;de Vos;01/07/1941;Dutch
451;;Frank;Dochnal;08/10/1920;American
452;;Thomas;Monarch;03/09/1945;American
842;GAS;Pierre;Gasly;07/02/1996;French
453;;Jackie;Lewis;01/11/1936;British
454;;Ricardo;RodrÌ_guez;14/02/1942;Mexican
455;;Wolfgang;Seidel;04/07/1926;German
456;;Roy;Salvadori;12/05/1922;British
457;;Ben;Pon;09/12/1936;Dutch
458;;Rob;Slotemaker;13/06/1929;Dutch
459;;Tony;Marsh;20/07/1931;British
460;;Gerry;Ashmore;25/07/1936;British
461;;Heinz;Schiller;25/01/1930;Swiss
462;;Colin;Davis;29/07/1933;British
463;;Jay;Chamberlain;29/12/1925;American
464;;Tony;Shelly;02/02/1937;New Zealander
465;;Keith;Greene;05/01/1938;British
466;;Heini;Walter;28/07/1927;Swiss
467;;Ernesto;Prinoth;15/04/1923;Italian
468;;Roger;Penske;20/02/1937;American
469;;Rob;Schroeder;11/05/1926;British
470;;Timmy;Mayer;22/02/1938;American
471;;Bruce;Johnstone;30/01/1937;South African
472;;Mike;Harris;25/05/1939;South African
473;;Gary;Hocking;30/09/1937;Rhodesian
474;;Syd;van der Vyver;01/06/1920;South African
475;;Stirling;Moss;17/09/1929;British
476;;Wolfgang;von Trips;04/05/1928;German
477;;Cliff;Allison;08/02/1932;British
478;;Hans;Herrmann;23/02/1928;German
479;;Tony;Brooks;25/02/1932;British
480;;Michael;May;18/08/1934;Swiss
481;;Henry;Taylor;16/12/1932;British
482;;Olivier;Gendebien;12/01/1924;Belgian
483;;Giorgio;Scarlatti;02/10/1921;Italian
484;;Brian;Naylor;24/03/1923;British
485;;Juan Manuel;Bordeu;28/01/1934;Argentine
486;;Jack;Fairman;15/03/1913;British
487;;Massimo;Natili;28/07/1935;Italian
488;;Peter;Monteverdi;07/06/1934;Swiss
489;;Renato;Pirocchi;26/03/1933;Italian
490;;Geoff;Duke;29/03/1923;British
491;;Alfonso;Thiele;05/04/1920;American-Italian
492;;Menato;Boffa;04/01/1930;Italian
493;;Peter;Ryan;10/06/1940;Canadian
494;;Lloyd;Ruby;12/01/1928;American
495;;Ken;Miles;01/11/1918;British
496;;Carlos;Menditeguy;10/08/1914;Argentine
497;;Alberto Rodriguez;Larreta;14/01/1934;Argentine
498;;JosÌ© FroilÌÁn;GonzÌÁlez;05/10/1922;Argentine
499;;Roberto;Bonomi;30/09/1919;Argentine
500;;Gino;Munaron;02/04/1928;Italian
501;;Harry;Schell;29/06/1921;American
502;;Alan;Stacey;29/08/1933;British
503;;Ettore;Chimeri;04/06/1921;Venezuelan
504;;Antonio;Creus;28/10/1924;Spanish
505;;Chris;Bristow;02/12/1937;British
506;;Bruce;Halford;18/05/1931;British
507;;Chuck;Daigh;29/11/1923;American
508;;Lance;Reventlow;24/02/1936;American
509;;Jim;Rathmann;16/07/1928;American
510;;Paul;Goldsmith;02/10/1925;American
511;;Don;Branson;02/06/1920;American
512;;Johnny;Thomson;09/04/1922;American
513;;Eddie;Johnson;10/02/1919;American
514;;Bob;Veith;01/11/1926;American
515;;Bud;Tingelstad;04/04/1928;American
516;;Bob;Christie;04/04/1924;American
517;;Red;Amick;19/01/1929;American
518;;Duane;Carter;05/05/1913;American
519;;Bill;Homeier;31/08/1918;American
520;;Gene;Hartley;28/01/1926;American
521;;Chuck;Stevenson;15/10/1919;American
522;;Bobby;Grim;04/09/1924;American
523;;Shorty;Templeman;12/08/1919;American
524;;Jim;Hurtubise;05/12/1932;American
525;;Jimmy;Bryan;28/01/1926;American
526;;Troy;Ruttman;11/03/1930;American
527;;Eddie;Sachs;28/05/1927;American
528;;Don;Freeland;25/03/1925;American
529;;Tony;Bettenhausen;12/09/1916;American
530;;Wayne;Weiler;09/12/1934;American
531;;Anthony;Foyt;16/01/1935;American
532;;Eddie;Russo;19/11/1925;American
533;;Johnny;Boyd;19/08/1926;American
534;;Gene;Force;15/06/1916;American
535;;Jim;McWithey;04/07/1927;American
536;;Len;Sutton;09/08/1925;American
537;;Dick;Rathmann;06/01/1924;American
538;;Al;Herman;15/03/1927;American
539;;Dempsey;Wilson;11/03/1927;American
540;;Mike;Taylor;24/04/1934;British
541;;Ron;Flockhart;16/06/1923;British
542;;David;Piper;02/12/1930;British
543;;Giulio;Cabianca;19/02/1923;Italian
544;;Piero;Drogo;08/08/1926;Italian
545;;Fred;Gamble;17/03/1932;American
546;;Arthur;Owen;23/03/1915;British
547;;Horace;Gould;20/09/1918;British
548;;Bob;Drake;14/12/1919;American
549;;Ivor;Bueb;06/06/1923;British
550;;Alain;de Changy;05/02/1922;Belgian
551;;Maria;de Filippis;11/11/1926;Italian
552;;Jean;Lucienbonnet;07/01/1923;French
553;;AndrÌ©;Testut;13/04/1926;Monegasque
554;;Jean;Behra;16/02/1921;French
555;;Paul;Russo;10/04/1914;American
556;;Jimmy;Daywalt;28/08/1924;American
557;;Chuck;Arnold;30/05/1926;American
558;;Al;Keller;11/04/1920;American
559;;Pat;Flaherty;06/01/1926;American
560;;Bill;Cheesbourg;12/06/1927;American
561;;Ray;Crawford;26/10/1915;American
562;;Jack;Turner;12/02/1920;American
563;;Chuck;Weyant;03/04/1923;American
564;;Jud;Larson;21/01/1923;American
565;;Mike;Magill;08/02/1920;American
566;;Carroll;Shelby;11/01/1923;American
567;;Fritz;d'Orey;25/03/1938;Brazilian
568;;Azdrubal;Fontes;26/12/1922;Uruguayan
569;;Peter;Ashdown;16/10/1934;British
570;;Bill;Moss;04/09/1933;British
571;;Dennis;Taylor;12/06/1921;British
572;;Harry;Blanchard;13/06/1929;American
573;;Alessandro;de Tomaso;10/07/1928;Argentine-Italian
574;;George;Constantine;22/02/1918;American
575;;Bob;Said;05/05/1932;American
576;;Phil;Cade;12/06/1916;American
577;;Luigi;Musso;28/07/1924;Italian
578;;Mike;Hawthorn;10/04/1929;British
579;;Juan;Fangio;24/06/1911;Argentine
580;;Paco;Godia;21/03/1921;Spanish
581;;Peter;Collins;06/11/1931;British
